Total WALL Points: (502, 2)
Total INB Points: (51, 4)
Total OUTB Points: (51, 3)
Total CFD Points: (100, 5)
Total Random Points: (5000, 2)
Total Collocation Points: (5704, 2)
BFGS - Iter: 3895, Loss: 1.088e+00
BFGS - Iter: 3900, Loss: 1.088e+00
BFGS - Iter: 3905, Loss: 1.088e+00
BFGS - Iter: 3910, Loss: 1.087e+00
BFGS - Iter: 3915, Loss: 1.087e+00
BFGS - Iter: 3920, Loss: 1.087e+00
BFGS - Iter: 3925, Loss: 1.087e+00
BFGS - Iter: 3930, Loss: 1.086e+00
BFGS - Iter: 3935, Loss: 1.086e+00
BFGS - Iter: 3940, Loss: 1.086e+00
BFGS - Iter: 3945, Loss: 1.086e+00
BFGS - Iter: 3950, Loss: 1.086e+00
BFGS - Iter: 3955, Loss: 1.086e+00
BFGS - Iter: 3960, Loss: 1.086e+00
BFGS - Iter: 3965, Loss: 1.085e+00
BFGS - Iter: 3970, Loss: 1.085e+00
BFGS - Iter: 3975, Loss: 1.085e+00
BFGS - Iter: 3980, Loss: 1.085e+00
BFGS - Iter: 3985, Loss: 1.085e+00
BFGS - Iter: 3990, Loss: 1.084e+00
BFGS - Iter: 3995, Loss: 1.084e+00
BFGS - Iter: 4000, Loss: 1.084e+00
BFGS - Iter: 4005, Loss: 1.084e+00
BFGS - Iter: 4010, Loss: 1.084e+00
BFGS - Iter: 4015, Loss: 1.084e+00
BFGS - Iter: 4020, Loss: 1.083e+00
BFGS - Iter: 4025, Loss: 1.083e+00
BFGS - Iter: 4030, Loss: 1.083e+00
BFGS - Iter: 4035, Loss: 1.083e+00
BFGS - Iter: 4040, Loss: 1.083e+00
BFGS - Iter: 4045, Loss: 1.083e+00
BFGS - Iter: 4050, Loss: 1.083e+00
BFGS - Iter: 4055, Loss: 1.082e+00
BFGS - Iter: 4060, Loss: 1.082e+00
BFGS - Iter: 4065, Loss: 1.082e+00
BFGS - Iter: 4070, Loss: 1.082e+00
BFGS - Iter: 4075, Loss: 1.082e+00
BFGS - Iter: 4080, Loss: 1.082e+00
BFGS - Iter: 4085, Loss: 1.081e+00
BFGS - Iter: 4090, Loss: 1.081e+00
BFGS - Iter: 4095, Loss: 1.081e+00
BFGS - Iter: 4100, Loss: 1.081e+00
BFGS - Iter: 4105, Loss: 1.081e+00
BFGS - Iter: 4110, Loss: 1.081e+00
BFGS - Iter: 4115, Loss: 1.081e+00
BFGS - Iter: 4120, Loss: 1.081e+00
BFGS - Iter: 4125, Loss: 1.081e+00
BFGS - Iter: 4130, Loss: 1.080e+00
BFGS - Iter: 4135, Loss: 1.080e+00
BFGS - Iter: 4140, Loss: 1.080e+00
BFGS - Iter: 4145, Loss: 1.080e+00
BFGS - Iter: 4150, Loss: 1.080e+00
BFGS - Iter: 4155, Loss: 1.080e+00
BFGS - Iter: 4160, Loss: 1.080e+00
BFGS - Iter: 4165, Loss: 1.079e+00
BFGS - Iter: 4170, Loss: 1.079e+00
BFGS - Iter: 4175, Loss: 1.079e+00
BFGS - Iter: 4180, Loss: 1.079e+00
BFGS - Iter: 4185, Loss: 1.079e+00
BFGS - Iter: 4190, Loss: 1.078e+00
BFGS - Iter: 4195, Loss: 1.078e+00
BFGS - Iter: 4200, Loss: 1.078e+00
BFGS - Iter: 4205, Loss: 1.078e+00
BFGS - Iter: 4210, Loss: 1.078e+00
BFGS - Iter: 4215, Loss: 1.078e+00
BFGS - Iter: 4220, Loss: 1.077e+00
BFGS - Iter: 4225, Loss: 1.077e+00
BFGS - Iter: 4230, Loss: 1.077e+00
BFGS - Iter: 4235, Loss: 1.077e+00
BFGS - Iter: 4240, Loss: 1.077e+00
BFGS - Iter: 4245, Loss: 1.077e+00
BFGS - Iter: 4250, Loss: 1.076e+00
BFGS - Iter: 4255, Loss: 1.076e+00
BFGS - Iter: 4260, Loss: 1.076e+00
BFGS - Iter: 4265, Loss: 1.076e+00
BFGS - Iter: 4270, Loss: 1.076e+00
BFGS - Iter: 4275, Loss: 1.075e+00
BFGS - Iter: 4280, Loss: 1.075e+00
BFGS - Iter: 4285, Loss: 1.075e+00
BFGS - Iter: 4290, Loss: 1.075e+00
BFGS - Iter: 4295, Loss: 1.075e+00
BFGS - Iter: 4300, Loss: 1.075e+00
BFGS - Iter: 4305, Loss: 1.075e+00
BFGS - Iter: 4310, Loss: 1.074e+00
BFGS - Iter: 4315, Loss: 1.074e+00
BFGS - Iter: 4320, Loss: 1.074e+00
BFGS - Iter: 4325, Loss: 1.074e+00
BFGS - Iter: 4330, Loss: 1.074e+00
BFGS - Iter: 4335, Loss: 1.074e+00
BFGS - Iter: 4340, Loss: 1.074e+00
BFGS - Iter: 4345, Loss: 1.074e+00
BFGS - Iter: 4350, Loss: 1.074e+00
BFGS - Iter: 4355, Loss: 1.073e+00
BFGS - Iter: 4360, Loss: 1.073e+00
BFGS - Iter: 4365, Loss: 1.073e+00
BFGS - Iter: 4370, Loss: 1.073e+00
BFGS - Iter: 4375, Loss: 1.073e+00
BFGS - Iter: 4380, Loss: 1.073e+00
BFGS - Iter: 4385, Loss: 1.073e+00
BFGS - Iter: 4390, Loss: 1.073e+00
BFGS - Iter: 4395, Loss: 1.073e+00
BFGS - Iter: 4400, Loss: 1.072e+00
BFGS - Iter: 4405, Loss: 1.073e+00
BFGS - Iter: 4410, Loss: 1.072e+00
BFGS - Iter: 4415, Loss: 1.072e+00
BFGS - Iter: 4420, Loss: 1.072e+00
BFGS - Iter: 4425, Loss: 1.072e+00
BFGS - Iter: 4430, Loss: 1.072e+00
BFGS - Iter: 4435, Loss: 1.072e+00
BFGS - Iter: 4440, Loss: 1.072e+00
BFGS - Iter: 4445, Loss: 1.072e+00
BFGS - Iter: 4450, Loss: 1.072e+00
BFGS - Iter: 4455, Loss: 1.072e+00
BFGS - Iter: 4460, Loss: 1.071e+00
BFGS - Iter: 4465, Loss: 1.071e+00
BFGS - Iter: 4470, Loss: 1.071e+00
BFGS - Iter: 4475, Loss: 1.071e+00
BFGS - Iter: 4480, Loss: 1.071e+00
BFGS - Iter: 4485, Loss: 1.071e+00
BFGS - Iter: 4490, Loss: 1.071e+00
BFGS - Iter: 4495, Loss: 1.071e+00
BFGS - Iter: 4500, Loss: 1.071e+00
BFGS - Iter: 4505, Loss: 1.071e+00
BFGS - Iter: 4510, Loss: 1.071e+00
BFGS - Iter: 4515, Loss: 1.071e+00
BFGS - Iter: 4520, Loss: 1.071e+00
BFGS - Iter: 4525, Loss: 1.071e+00
BFGS - Iter: 4530, Loss: 1.071e+00
BFGS - Iter: 4535, Loss: 1.071e+00
BFGS - Iter: 4540, Loss: 1.070e+00
BFGS - Iter: 4545, Loss: 1.070e+00
BFGS - Iter: 4550, Loss: 1.070e+00
BFGS - Iter: 4555, Loss: 1.070e+00
BFGS - Iter: 4560, Loss: 1.070e+00
BFGS - Iter: 4565, Loss: 1.070e+00
BFGS - Iter: 4570, Loss: 1.070e+00
BFGS - Iter: 4575, Loss: 1.070e+00
BFGS - Iter: 4580, Loss: 1.070e+00
BFGS - Iter: 4585, Loss: 1.070e+00
BFGS - Iter: 4590, Loss: 1.070e+00
BFGS - Iter: 4595, Loss: 1.070e+00
BFGS - Iter: 4600, Loss: 1.070e+00
BFGS - Iter: 4605, Loss: 1.069e+00
BFGS - Iter: 4610, Loss: 1.069e+00
BFGS - Iter: 4615, Loss: 1.069e+00
BFGS - Iter: 4620, Loss: 1.069e+00
BFGS - Iter: 4625, Loss: 1.069e+00
BFGS - Iter: 4630, Loss: 1.069e+00
BFGS - Iter: 4635, Loss: 1.069e+00
BFGS - Iter: 4640, Loss: 1.069e+00
BFGS - Iter: 4645, Loss: 1.069e+00
BFGS - Iter: 4650, Loss: 1.069e+00
BFGS - Iter: 4655, Loss: 1.069e+00
BFGS - Iter: 4660, Loss: 1.069e+00
BFGS - Iter: 4665, Loss: 1.069e+00
BFGS - Iter: 4670, Loss: 1.069e+00
BFGS - Iter: 4675, Loss: 1.068e+00
BFGS - Iter: 4680, Loss: 1.068e+00
BFGS - Iter: 4685, Loss: 1.068e+00
BFGS - Iter: 4690, Loss: 1.068e+00
BFGS - Iter: 4695, Loss: 1.068e+00
BFGS - Iter: 4700, Loss: 1.068e+00
BFGS - Iter: 4705, Loss: 1.068e+00
BFGS - Iter: 4710, Loss: 1.068e+00
BFGS - Iter: 4715, Loss: 1.068e+00
BFGS - Iter: 4720, Loss: 1.068e+00
BFGS - Iter: 4725, Loss: 1.068e+00
BFGS - Iter: 4730, Loss: 1.067e+00
BFGS - Iter: 4735, Loss: 1.067e+00
BFGS - Iter: 4740, Loss: 1.067e+00
BFGS - Iter: 4745, Loss: 1.067e+00
BFGS - Iter: 4750, Loss: 1.067e+00
BFGS - Iter: 4755, Loss: 1.067e+00
BFGS - Iter: 4760, Loss: 1.067e+00
BFGS - Iter: 4765, Loss: 1.067e+00
BFGS - Iter: 4770, Loss: 1.067e+00
BFGS - Iter: 4775, Loss: 1.067e+00
BFGS - Iter: 4780, Loss: 1.067e+00
BFGS - Iter: 4785, Loss: 1.066e+00
BFGS - Iter: 4790, Loss: 1.066e+00
BFGS - Iter: 4795, Loss: 1.066e+00
BFGS - Iter: 4800, Loss: 1.066e+00
BFGS - Iter: 4805, Loss: 1.066e+00
BFGS - Iter: 4810, Loss: 1.066e+00
BFGS - Iter: 4815, Loss: 1.066e+00
BFGS - Iter: 4820, Loss: 1.066e+00
BFGS - Iter: 4825, Loss: 1.066e+00
BFGS - Iter: 4830, Loss: 1.066e+00
BFGS - Iter: 4835, Loss: 1.066e+00
BFGS - Iter: 4840, Loss: 1.065e+00
BFGS - Iter: 4845, Loss: 1.065e+00
BFGS - Iter: 4850, Loss: 1.065e+00
BFGS - Iter: 4855, Loss: 1.065e+00
BFGS - Iter: 4860, Loss: 1.065e+00
BFGS - Iter: 4865, Loss: 1.065e+00
BFGS - Iter: 4870, Loss: 1.065e+00
BFGS - Iter: 4875, Loss: 1.065e+00
BFGS - Iter: 4880, Loss: 1.065e+00
BFGS - Iter: 4885, Loss: 1.065e+00
BFGS - Iter: 4890, Loss: 1.065e+00
BFGS - Iter: 4895, Loss: 1.065e+00
BFGS - Iter: 4900, Loss: 1.065e+00
BFGS - Iter: 4905, Loss: 1.065e+00
BFGS - Iter: 4910, Loss: 1.065e+00
BFGS - Iter: 4915, Loss: 1.065e+00
BFGS - Iter: 4920, Loss: 1.065e+00
BFGS - Iter: 4925, Loss: 1.065e+00
BFGS - Iter: 4930, Loss: 1.065e+00
BFGS - Iter: 4935, Loss: 1.064e+00
BFGS - Iter: 4940, Loss: 1.064e+00
BFGS - Iter: 4945, Loss: 1.064e+00
BFGS - Iter: 4950, Loss: 1.064e+00
BFGS - Iter: 4955, Loss: 1.064e+00
BFGS - Iter: 4960, Loss: 1.064e+00
BFGS - Iter: 4965, Loss: 1.064e+00
BFGS - Iter: 4970, Loss: 1.064e+00
BFGS - Iter: 4975, Loss: 1.064e+00
BFGS - Iter: 4980, Loss: 1.064e+00
BFGS - Iter: 4985, Loss: 1.064e+00
BFGS - Iter: 4990, Loss: 1.064e+00
BFGS - Iter: 4995, Loss: 1.064e+00
BFGS - Iter: 5000, Loss: 1.064e+00
BFGS - Iter: 5005, Loss: 1.064e+00
BFGS - Iter: 5010, Loss: 1.064e+00
BFGS - Iter: 5015, Loss: 1.064e+00
BFGS - Iter: 5020, Loss: 1.063e+00
BFGS - Iter: 5025, Loss: 1.063e+00
BFGS - Iter: 5030, Loss: 1.063e+00
BFGS - Iter: 5035, Loss: 1.063e+00
BFGS - Iter: 5040, Loss: 1.063e+00
BFGS - Iter: 5045, Loss: 1.063e+00
BFGS - Iter: 5050, Loss: 1.063e+00
BFGS - Iter: 5055, Loss: 1.063e+00
BFGS - Iter: 5060, Loss: 1.063e+00
BFGS - Iter: 5065, Loss: 1.063e+00
BFGS - Iter: 5070, Loss: 1.063e+00
BFGS - Iter: 5075, Loss: 1.063e+00
BFGS - Iter: 5080, Loss: 1.063e+00
BFGS - Iter: 5085, Loss: 1.063e+00
BFGS - Iter: 5090, Loss: 1.063e+00
BFGS - Iter: 5095, Loss: 1.063e+00
BFGS - Iter: 5100, Loss: 1.063e+00
BFGS - Iter: 5105, Loss: 1.063e+00
BFGS - Iter: 5110, Loss: 1.062e+00
BFGS - Iter: 5115, Loss: 1.062e+00
BFGS - Iter: 5120, Loss: 1.062e+00
BFGS - Iter: 5125, Loss: 1.062e+00
BFGS - Iter: 5130, Loss: 1.062e+00
BFGS - Iter: 5135, Loss: 1.062e+00
BFGS - Iter: 5140, Loss: 1.062e+00
BFGS - Iter: 5145, Loss: 1.062e+00
BFGS - Iter: 5150, Loss: 1.062e+00
BFGS - Iter: 5155, Loss: 1.062e+00
BFGS - Iter: 5160, Loss: 1.062e+00
BFGS - Iter: 5165, Loss: 1.062e+00
BFGS - Iter: 5170, Loss: 1.062e+00
BFGS - Iter: 5175, Loss: 1.062e+00
BFGS - Iter: 5180, Loss: 1.062e+00
BFGS - Iter: 5185, Loss: 1.062e+00
BFGS - Iter: 5190, Loss: 1.062e+00
BFGS - Iter: 5195, Loss: 1.062e+00
BFGS - Iter: 5200, Loss: 1.061e+00
BFGS - Iter: 5205, Loss: 1.061e+00
BFGS - Iter: 5210, Loss: 1.061e+00
BFGS - Iter: 5215, Loss: 1.061e+00
BFGS - Iter: 5220, Loss: 1.061e+00
BFGS - Iter: 5225, Loss: 1.061e+00
BFGS - Iter: 5230, Loss: 1.061e+00
BFGS - Iter: 5235, Loss: 1.061e+00
BFGS - Iter: 5240, Loss: 1.061e+00
BFGS - Iter: 5245, Loss: 1.061e+00
BFGS - Iter: 5250, Loss: 1.061e+00
BFGS - Iter: 5255, Loss: 1.061e+00
BFGS - Iter: 5260, Loss: 1.061e+00
BFGS - Iter: 5265, Loss: 1.061e+00
BFGS - Iter: 5270, Loss: 1.061e+00
BFGS - Iter: 5275, Loss: 1.061e+00
BFGS - Iter: 5280, Loss: 1.061e+00
BFGS - Iter: 5285, Loss: 1.060e+00
BFGS - Iter: 5290, Loss: 1.060e+00
BFGS - Iter: 5295, Loss: 1.060e+00
BFGS - Iter: 5300, Loss: 1.060e+00
BFGS - Iter: 5305, Loss: 1.060e+00
BFGS - Iter: 5310, Loss: 1.060e+00
BFGS - Iter: 5315, Loss: 1.060e+00
BFGS - Iter: 5320, Loss: 1.060e+00
BFGS - Iter: 5325, Loss: 1.060e+00
BFGS - Iter: 5330, Loss: 1.060e+00
BFGS - Iter: 5335, Loss: 1.060e+00
BFGS - Iter: 5340, Loss: 1.060e+00
BFGS - Iter: 5345, Loss: 1.060e+00
BFGS - Iter: 5350, Loss: 1.060e+00
BFGS - Iter: 5355, Loss: 1.060e+00
BFGS - Iter: 5360, Loss: 1.060e+00
BFGS - Iter: 5365, Loss: 1.060e+00
BFGS - Iter: 5370, Loss: 1.060e+00
BFGS - Iter: 5375, Loss: 1.059e+00
BFGS - Iter: 5380, Loss: 1.059e+00
BFGS - Iter: 5385, Loss: 1.059e+00
BFGS - Iter: 5390, Loss: 1.059e+00
BFGS - Iter: 5395, Loss: 1.059e+00
BFGS - Iter: 5400, Loss: 1.059e+00
BFGS - Iter: 5405, Loss: 1.059e+00
BFGS - Iter: 5410, Loss: 1.059e+00
BFGS - Iter: 5415, Loss: 1.059e+00
BFGS - Iter: 5420, Loss: 1.059e+00
BFGS - Iter: 5425, Loss: 1.059e+00
BFGS - Iter: 5430, Loss: 1.059e+00
BFGS - Iter: 5435, Loss: 1.059e+00
BFGS - Iter: 5440, Loss: 1.058e+00
BFGS - Iter: 5445, Loss: 1.058e+00
BFGS - Iter: 5450, Loss: 1.058e+00
BFGS - Iter: 5455, Loss: 1.058e+00
BFGS - Iter: 5460, Loss: 1.058e+00
BFGS - Iter: 5465, Loss: 1.058e+00
BFGS - Iter: 5470, Loss: 1.058e+00
BFGS - Iter: 5475, Loss: 1.058e+00
BFGS - Iter: 5480, Loss: 1.058e+00
BFGS - Iter: 5485, Loss: 1.058e+00
BFGS - Iter: 5490, Loss: 1.058e+00
BFGS - Iter: 5495, Loss: 1.058e+00
BFGS - Iter: 5500, Loss: 1.058e+00
BFGS - Iter: 5505, Loss: 1.058e+00
BFGS - Iter: 5510, Loss: 1.058e+00
BFGS - Iter: 5515, Loss: 1.057e+00
BFGS - Iter: 5520, Loss: 1.057e+00
BFGS - Iter: 5525, Loss: 1.057e+00
BFGS - Iter: 5530, Loss: 1.057e+00
BFGS - Iter: 5535, Loss: 1.057e+00
BFGS - Iter: 5540, Loss: 1.057e+00
BFGS - Iter: 5545, Loss: 1.057e+00
BFGS - Iter: 5550, Loss: 1.057e+00
BFGS - Iter: 5555, Loss: 1.057e+00
BFGS - Iter: 5560, Loss: 1.057e+00
BFGS - Iter: 5565, Loss: 1.057e+00
BFGS - Iter: 5570, Loss: 1.057e+00
BFGS - Iter: 5575, Loss: 1.057e+00
BFGS - Iter: 5580, Loss: 1.057e+00
BFGS - Iter: 5585, Loss: 1.057e+00
BFGS - Iter: 5590, Loss: 1.057e+00
BFGS - Iter: 5595, Loss: 1.057e+00
BFGS - Iter: 5600, Loss: 1.057e+00
BFGS - Iter: 5605, Loss: 1.056e+00
BFGS - Iter: 5610, Loss: 1.056e+00
BFGS - Iter: 5615, Loss: 1.057e+00
BFGS - Iter: 5620, Loss: 1.056e+00
BFGS - Iter: 5625, Loss: 1.056e+00
BFGS - Iter: 5630, Loss: 1.056e+00
BFGS - Iter: 5635, Loss: 1.056e+00
BFGS - Iter: 5640, Loss: 1.056e+00
BFGS - Iter: 5645, Loss: 1.056e+00
BFGS - Iter: 5650, Loss: 1.056e+00
BFGS - Iter: 5655, Loss: 1.056e+00
BFGS - Iter: 5660, Loss: 1.056e+00
BFGS - Iter: 5665, Loss: 1.055e+00
BFGS - Iter: 5670, Loss: 1.055e+00
BFGS - Iter: 5675, Loss: 1.055e+00
BFGS - Iter: 5680, Loss: 1.055e+00
BFGS - Iter: 5685, Loss: 1.055e+00
BFGS - Iter: 5690, Loss: 1.055e+00
BFGS - Iter: 5695, Loss: 1.055e+00
BFGS - Iter: 5700, Loss: 1.055e+00
BFGS - Iter: 5705, Loss: 1.055e+00
BFGS - Iter: 5710, Loss: 1.055e+00
BFGS - Iter: 5715, Loss: 1.055e+00
BFGS - Iter: 5720, Loss: 1.055e+00
BFGS - Iter: 5725, Loss: 1.055e+00
BFGS - Iter: 5730, Loss: 1.055e+00
BFGS - Iter: 5735, Loss: 1.055e+00
BFGS - Iter: 5740, Loss: 1.055e+00
BFGS - Iter: 5745, Loss: 1.055e+00
BFGS - Iter: 5750, Loss: 1.055e+00
BFGS - Iter: 5755, Loss: 1.054e+00
BFGS - Iter: 5760, Loss: 1.054e+00
BFGS - Iter: 5765, Loss: 1.054e+00
BFGS - Iter: 5770, Loss: 1.054e+00
BFGS - Iter: 5775, Loss: 1.054e+00
BFGS - Iter: 5780, Loss: 1.054e+00
BFGS - Iter: 5785, Loss: 1.054e+00
BFGS - Iter: 5790, Loss: 1.054e+00
BFGS - Iter: 5795, Loss: 1.054e+00
BFGS - Iter: 5800, Loss: 1.054e+00
BFGS - Iter: 5805, Loss: 1.054e+00
BFGS - Iter: 5810, Loss: 1.054e+00
BFGS - Iter: 5815, Loss: 1.054e+00
BFGS - Iter: 5820, Loss: 1.054e+00
BFGS - Iter: 5825, Loss: 1.054e+00
BFGS - Iter: 5830, Loss: 1.053e+00
BFGS - Iter: 5835, Loss: 1.053e+00
BFGS - Iter: 5840, Loss: 1.053e+00
BFGS - Iter: 5845, Loss: 1.053e+00
BFGS - Iter: 5850, Loss: 1.053e+00
BFGS - Iter: 5855, Loss: 1.053e+00
BFGS - Iter: 5860, Loss: 1.053e+00
BFGS - Iter: 5865, Loss: 1.053e+00
BFGS - Iter: 5870, Loss: 1.053e+00
BFGS - Iter: 5875, Loss: 1.053e+00
BFGS - Iter: 5880, Loss: 1.053e+00
BFGS - Iter: 5885, Loss: 1.053e+00
BFGS - Iter: 5890, Loss: 1.053e+00
BFGS - Iter: 5895, Loss: 1.053e+00
BFGS - Iter: 5900, Loss: 1.053e+00
BFGS - Iter: 5905, Loss: 1.053e+00
BFGS - Iter: 5910, Loss: 1.052e+00
BFGS - Iter: 5915, Loss: 1.052e+00
BFGS - Iter: 5920, Loss: 1.052e+00
BFGS - Iter: 5925, Loss: 1.052e+00
BFGS - Iter: 5930, Loss: 1.052e+00
BFGS - Iter: 5935, Loss: 1.052e+00
BFGS - Iter: 5940, Loss: 1.052e+00
BFGS - Iter: 5945, Loss: 1.052e+00
BFGS - Iter: 5950, Loss: 1.052e+00
BFGS - Iter: 5955, Loss: 1.052e+00
BFGS - Iter: 5960, Loss: 1.052e+00
BFGS - Iter: 5965, Loss: 1.052e+00
BFGS - Iter: 5970, Loss: 1.052e+00
BFGS - Iter: 5975, Loss: 1.052e+00
BFGS - Iter: 5980, Loss: 1.052e+00
BFGS - Iter: 5985, Loss: 1.052e+00
BFGS - Iter: 5990, Loss: 1.052e+00
BFGS - Iter: 5995, Loss: 1.052e+00
BFGS - Iter: 6000, Loss: 1.052e+00
BFGS - Iter: 6005, Loss: 1.052e+00
BFGS - Iter: 6010, Loss: 1.051e+00
BFGS - Iter: 6015, Loss: 1.051e+00
BFGS - Iter: 6020, Loss: 1.051e+00
BFGS - Iter: 6025, Loss: 1.051e+00
BFGS - Iter: 6030, Loss: 1.051e+00
BFGS - Iter: 6035, Loss: 1.051e+00
BFGS - Iter: 6040, Loss: 1.051e+00
BFGS - Iter: 6045, Loss: 1.051e+00
BFGS - Iter: 6050, Loss: 1.051e+00
BFGS - Iter: 6055, Loss: 1.051e+00
BFGS - Iter: 6060, Loss: 1.051e+00
BFGS - Iter: 6065, Loss: 1.051e+00
BFGS - Iter: 6070, Loss: 1.051e+00
BFGS - Iter: 6075, Loss: 1.051e+00
BFGS - Iter: 6080, Loss: 1.051e+00
BFGS - Iter: 6085, Loss: 1.051e+00
BFGS - Iter: 6090, Loss: 1.051e+00
BFGS - Iter: 6095, Loss: 1.051e+00
BFGS - Iter: 6100, Loss: 1.051e+00
BFGS - Iter: 6105, Loss: 1.051e+00
BFGS - Iter: 6110, Loss: 1.050e+00
BFGS - Iter: 6115, Loss: 1.050e+00
BFGS - Iter: 6120, Loss: 1.050e+00
BFGS - Iter: 6125, Loss: 1.050e+00
BFGS - Iter: 6130, Loss: 1.050e+00
BFGS - Iter: 6135, Loss: 1.050e+00
BFGS - Iter: 6140, Loss: 1.050e+00
BFGS - Iter: 6145, Loss: 1.050e+00
BFGS - Iter: 6150, Loss: 1.050e+00
BFGS - Iter: 6155, Loss: 1.050e+00
BFGS - Iter: 6160, Loss: 1.050e+00
BFGS - Iter: 6165, Loss: 1.050e+00
BFGS - Iter: 6170, Loss: 1.050e+00
BFGS - Iter: 6175, Loss: 1.050e+00
BFGS - Iter: 6180, Loss: 1.050e+00
BFGS - Iter: 6185, Loss: 1.050e+00
BFGS - Iter: 6190, Loss: 1.050e+00
BFGS - Iter: 6195, Loss: 1.050e+00
BFGS - Iter: 6200, Loss: 1.050e+00
BFGS - Iter: 6205, Loss: 1.050e+00
BFGS - Iter: 6210, Loss: 1.050e+00
BFGS - Iter: 6215, Loss: 1.050e+00
BFGS - Iter: 6220, Loss: 1.050e+00
BFGS - Iter: 6225, Loss: 1.050e+00
BFGS - Iter: 6230, Loss: 1.050e+00
BFGS - Iter: 6235, Loss: 1.050e+00
BFGS - Iter: 6240, Loss: 1.050e+00
BFGS - Iter: 6245, Loss: 1.050e+00
BFGS - Iter: 6250, Loss: 1.049e+00
BFGS - Iter: 6255, Loss: 1.049e+00
BFGS - Iter: 6260, Loss: 1.049e+00
BFGS - Iter: 6265, Loss: 1.049e+00
BFGS - Iter: 6270, Loss: 1.049e+00
BFGS - Iter: 6275, Loss: 1.049e+00
BFGS - Iter: 6280, Loss: 1.049e+00
BFGS - Iter: 6285, Loss: 1.049e+00
BFGS - Iter: 6290, Loss: 1.049e+00
BFGS - Iter: 6295, Loss: 1.049e+00
BFGS - Iter: 6300, Loss: 1.049e+00
BFGS - Iter: 6305, Loss: 1.049e+00
BFGS - Iter: 6310, Loss: 1.049e+00
BFGS - Iter: 6315, Loss: 1.049e+00
BFGS - Iter: 6320, Loss: 1.049e+00
BFGS - Iter: 6325, Loss: 1.049e+00
BFGS - Iter: 6330, Loss: 1.049e+00
BFGS - Iter: 6335, Loss: 1.049e+00
BFGS - Iter: 6340, Loss: 1.049e+00
BFGS - Iter: 6345, Loss: 1.049e+00
BFGS - Iter: 6350, Loss: 1.048e+00
BFGS - Iter: 6355, Loss: 1.048e+00
BFGS - Iter: 6360, Loss: 1.048e+00
BFGS - Iter: 6365, Loss: 1.048e+00
BFGS - Iter: 6370, Loss: 1.048e+00
BFGS - Iter: 6375, Loss: 1.048e+00
BFGS - Iter: 6380, Loss: 1.048e+00
BFGS - Iter: 6385, Loss: 1.048e+00
BFGS - Iter: 6390, Loss: 1.048e+00
BFGS - Iter: 6395, Loss: 1.048e+00
BFGS - Iter: 6400, Loss: 1.048e+00
BFGS - Iter: 6405, Loss: 1.048e+00
BFGS - Iter: 6410, Loss: 1.048e+00
BFGS - Iter: 6415, Loss: 1.048e+00
BFGS - Iter: 6420, Loss: 1.048e+00
BFGS - Iter: 6425, Loss: 1.048e+00
BFGS - Iter: 6430, Loss: 1.048e+00
BFGS - Iter: 6435, Loss: 1.048e+00
BFGS - Iter: 6440, Loss: 1.048e+00
BFGS - Iter: 6445, Loss: 1.048e+00
BFGS - Iter: 6450, Loss: 1.048e+00
BFGS - Iter: 6455, Loss: 1.048e+00
BFGS - Iter: 6460, Loss: 1.047e+00
BFGS - Iter: 6465, Loss: 1.047e+00
BFGS - Iter: 6470, Loss: 1.047e+00
BFGS - Iter: 6475, Loss: 1.047e+00
BFGS - Iter: 6480, Loss: 1.047e+00
BFGS - Iter: 6485, Loss: 1.047e+00
BFGS - Iter: 6490, Loss: 1.047e+00
BFGS - Iter: 6495, Loss: 1.047e+00
BFGS - Iter: 6500, Loss: 1.047e+00
BFGS - Iter: 6505, Loss: 1.047e+00
BFGS - Iter: 6510, Loss: 1.047e+00
BFGS - Iter: 6515, Loss: 1.047e+00
BFGS - Iter: 6520, Loss: 1.047e+00
BFGS - Iter: 6525, Loss: 1.047e+00
BFGS - Iter: 6530, Loss: 1.047e+00
BFGS - Iter: 6535, Loss: 1.047e+00
BFGS - Iter: 6540, Loss: 1.047e+00
BFGS - Iter: 6545, Loss: 1.047e+00
BFGS - Iter: 6550, Loss: 1.047e+00
BFGS - Iter: 6555, Loss: 1.047e+00
BFGS - Iter: 6560, Loss: 1.046e+00
BFGS - Iter: 6565, Loss: 1.046e+00
BFGS - Iter: 6570, Loss: 1.046e+00
BFGS - Iter: 6575, Loss: 1.046e+00
BFGS - Iter: 6580, Loss: 1.046e+00
BFGS - Iter: 6585, Loss: 1.046e+00
BFGS - Iter: 6590, Loss: 1.046e+00
BFGS - Iter: 6595, Loss: 1.046e+00
BFGS - Iter: 6600, Loss: 1.046e+00
BFGS - Iter: 6605, Loss: 1.046e+00
BFGS - Iter: 6610, Loss: 1.046e+00
BFGS - Iter: 6615, Loss: 1.046e+00
BFGS - Iter: 6620, Loss: 1.046e+00
BFGS - Iter: 6625, Loss: 1.046e+00
BFGS - Iter: 6630, Loss: 1.046e+00
BFGS - Iter: 6635, Loss: 1.046e+00
BFGS - Iter: 6640, Loss: 1.046e+00
BFGS - Iter: 6645, Loss: 1.046e+00
BFGS - Iter: 6650, Loss: 1.046e+00
BFGS - Iter: 6655, Loss: 1.046e+00
BFGS - Iter: 6660, Loss: 1.046e+00
BFGS - Iter: 6665, Loss: 1.046e+00
BFGS - Iter: 6670, Loss: 1.046e+00
